Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-02 09:00:00,DEV-00122,Router,18.62,38.94,34.97,295.92,26,0.93,5.0,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.0,-0.11999999999999744,0,-1.7899999999999991,35.244,0.00999999999999801,0,3.0,1,-0.04999999999999993
2026-01-02 10:00:00,DEV-00122,Router,17.75,36.71,36.32,295.97,26,0.96,7.04,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.548000000000002,2.74,0,-4.049999999999997,35.41,0.8299999999999983,0,1.0,1,0.08999999999999997
2026-01-02 11:00:00,DEV-00122,Router,13.08,36.72,36.11,296.01,26,0.97,7.05,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.43,-5.590000000000002,0,-4.57,35.58,0.8500000000000014,0,0.0,1,0.18999999999999995
2026-01-02 12:00:00,DEV-00122,Router,13.26,36.8,35.85,296.05,26,0.99,7.56,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,16.259999999999998,-5.85,0,-3.990000000000002,35.684,0.5200000000000031,0,0.0,1,0.14
2026-01-02 13:00:00,DEV-00122,Router,16.31,37.06,35.36,296.09,27,0.97,7.02,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.804000000000002,-2.280000000000001,0,-2.710000000000001,35.722,0.18999999999999773,0,1.0,1,-0.030000000000000027
2026-01-02 14:00:00,DEV-00122,Router,15.5,36.05,35.64,296.13,27,0.92,9.12,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.180000000000001,-3.120000000000001,0,-2.8900000000000006,35.856,0.6700000000000017,0,1.0,1,-0.010000000000000009
2026-01-02 15:00:00,DEV-00122,Router,18.06,35.25,37.43,296.17,27,0.98,14.98,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.241999999999999,0.3099999999999987,0,-1.4600000000000009,36.078,1.1099999999999994,0,1.0,1,0.020000000000000018
2026-01-02 16:00:00,DEV-00122,Router,17.71,34.41,37.97,296.22,27,0.84,20.25,17,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,16.168,4.630000000000001,0,-2.3100000000000023,36.45,1.8599999999999994,0,1.0,1,-0.13
2026-01-02 17:00:00,DEV-00122,Router,19.29,34.83,37.83,296.26,28,0.7,15.66,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.374,6.029999999999999,0,-1.9699999999999989,36.846,1.9799999999999969,0,2.0,1,-0.29000000000000004
2026-01-02 18:00:00,DEV-00122,Router,14.89,33.42,37.54,296.3,28,0.73,17.2,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.09,-1.4199999999999982,0,-3.6400000000000006,37.282000000000004,2.1799999999999997,0,1.0,1,-0.24
2026-01-02 19:00:00,DEV-00122,Router,15.92,32.56,37.16,296.34,29,0.79,16.62,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.174,0.41999999999999993,0,-3.489999999999995,37.586,1.519999999999996,0,2.0,1,-0.13
2026-01-02 20:00:00,DEV-00122,Router,18.05,32.28,37.13,296.38,29,0.85,15.62,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.172000000000004,-0.00999999999999801,0,-2.969999999999999,37.525999999999996,-0.29999999999999716,0,2.0,1,-0.13
2026-01-02 21:00:00,DEV-00122,Router,21.2,32.02,37.7,296.42,29,0.85,15.05,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.869999999999997,3.4899999999999984,0,-2.3899999999999935,37.471999999999994,-0.269999999999996,0,2.0,1,0.010000000000000009
2026-01-02 22:00:00,DEV-00122,Router,24.49,31.45,38.23,296.47,29,0.88,12.1,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.910000000000004,5.199999999999999,0,-3.379999999999999,37.552,0.3999999999999986,0,1.0,1,0.18000000000000005
2026-01-02 23:00:00,DEV-00122,Router,22.82,31.16,36.93,296.51,29,1.04,9.23,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.496000000000002,7.93,0,-2.2600000000000016,37.42999999999999,-0.6099999999999994,0,1.0,1,0.31000000000000005
2026-01-03 00:00:00,DEV-00122,Router,23.58,31.34,36.64,296.55,29,1.06,6.69,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.028,7.659999999999998,0,-1.2200000000000024,37.32600000000001,-0.519999999999996,0,0.0,1,0.27
2026-01-03 01:00:00,DEV-00122,Router,24.76,31.39,36.09,296.59,30,1.03,5.89,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.37,6.710000000000001,0,-0.8900000000000006,37.118,-1.0399999999999991,0,1.0,1,0.18000000000000005
2026-01-03 02:00:00,DEV-00122,Router,24.08,30.21,35.31,296.63,30,0.92,8.66,21,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.946,2.879999999999999,0,-1.8100000000000023,36.64,-2.3900000000000006,0,1.0,1,0.07000000000000006
2026-01-03 03:00:00,DEV-00122,Router,25.31,31.02,34.42,296.67,30,1.0,9.2,21,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.110000000000003,0.8200000000000003,0,-0.4299999999999997,35.878,-3.809999999999995,0,1.0,1,0.12
2026-01-03 04:00:00,DEV-00122,Router,25.38,32.44,34.18,296.72,33,0.88,7.88,24,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.622,2.5599999999999987,0,1.2799999999999976,35.328,-2.75,0,4.0,1,-0.16000000000000003
2026-01-03 05:00:00,DEV-00122,Router,29.06,31.44,34.01,296.76,34,0.96,11.46,24,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.718,5.48,0,0.10000000000000142,34.802,-2.6300000000000026,0,5.0,1,-0.10000000000000009
2026-01-03 06:00:00,DEV-00122,Router,29.32,30.52,32.77,296.8,35,0.87,11.26,25,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.629999999999995,4.559999999999999,0,-0.870000000000001,34.138,-3.3200000000000003,0,5.0,1,-0.16000000000000003
2026-01-03 07:00:00,DEV-00122,Router,25.17,31.09,34.03,296.84,35,1.0,14.32,25,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.848000000000003,1.0900000000000034,0,0.879999999999999,33.882,-1.2800000000000011,0,5.0,1,0.07999999999999996
2026-01-03 08:00:00,DEV-00122,Router,26.85,31.51,34.75,296.88,35,1.1,9.92,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.156,1.5400000000000027,0,0.490000000000002,33.948,0.3299999999999983,0,5.0,1,0.10000000000000009
2026-01-03 09:00:00,DEV-00122,Router,26.67,31.55,34.49,296.92,36,1.14,9.38,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.413999999999998,1.2900000000000027,0,-0.889999999999997,34.010000000000005,0.3100000000000023,0,3.0,1,0.2599999999999999
2026-01-03 10:00:00,DEV-00122,Router,26.27,31.17,33.88,296.97,37,1.39,10.88,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.856,-2.789999999999999,0,-0.2699999999999996,33.984,-0.12999999999999545,0,3.0,1,0.42999999999999994
2026-01-03 11:00:00,DEV-00122,Router,24.22,32.37,33.37,297.01,37,1.33,11.28,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.836000000000002,-5.100000000000001,0,1.8499999999999979,34.104,0.5999999999999943,0,2.0,1,0.4600000000000001
2026-01-03 12:00:00,DEV-00122,Router,27.98,30.49,32.74,297.05,37,1.31,13.66,26,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,26.398000000000003,2.8099999999999987,0,-0.6000000000000014,33.846000000000004,-1.2899999999999991,0,2.0,1,0.31000000000000005
2026-01-03 13:00:00,DEV-00122,Router,26.65,30.92,32.46,297.09,37,1.48,12.18,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.358000000000004,-0.20000000000000284,0,-0.5899999999999999,33.388,-2.289999999999999,0,2.0,1,0.3799999999999999
2026-01-03 14:00:00,DEV-00122,Router,27.11,30.4,32.81,297.13,37,1.35,12.25,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.445999999999998,0.4399999999999977,0,-1.1500000000000021,33.052,-1.6799999999999997,0,1.0,1,0.2100000000000002
2026-01-03 15:00:00,DEV-00122,Router,26.1,30.05,31.4,297.17,37,1.4,15.49,26,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.412,-0.16999999999999815,0,-1.120000000000001,32.556,-2.480000000000004,0,0.0,1,0.010000000000000009
2026-01-03 16:00:00,DEV-00122,Router,23.76,30.37,31.85,297.22,39,1.4,12.57,27,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.32,-0.4599999999999973,0,-1.9999999999999964,32.251999999999995,-1.519999999999996,0,2.0,1,0.06999999999999984
2026-01-03 17:00:00,DEV-00122,Router,27.48,28.79,31.07,297.26,40,1.41,18.06,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.220000000000006,-0.5,0,-1.6999999999999993,31.917999999999996,-1.6700000000000017,0,3.0,1,0.09999999999999987
2026-01-03 18:00:00,DEV-00122,Router,28.84,27.03,32.21,297.3,40,1.42,17.14,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.657999999999998,2.1900000000000013,0,-3.8900000000000006,31.868000000000002,-0.25,0,3.0,1,-0.06000000000000005
2026-01-03 19:00:00,DEV-00122,Router,31.89,27.28,32.52,297.34,46,1.29,18.24,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.613999999999997,4.780000000000001,0,-3.1199999999999974,31.810000000000002,-0.28999999999999915,0,9.0,1,-0.06000000000000005
2026-01-03 20:00:00,DEV-00122,Router,34.49,27.41,32.61,297.38,47,1.32,17.46,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.292,8.39,0,-2.6400000000000006,32.052,1.2100000000000009,0,10.0,1,-0.07999999999999985
2026-01-03 21:00:00,DEV-00122,Router,35.05,27.46,32.81,297.42,47,1.18,13.81,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.55,11.289999999999996,0,-2.91,32.24400000000001,0.9600000000000009,0,8.0,1,-0.21999999999999997
2026-01-03 22:00:00,DEV-00122,Router,35.36,27.31,32.06,297.47,48,1.17,18.08,28,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.126,7.879999999999999,0,-1.4800000000000004,32.44200000000001,0.990000000000002,0,8.0,1,-0.24
2026-01-03 23:00:00,DEV-00122,Router,35.84,29.61,30.46,297.51,50,1.24,14.68,29,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.525999999999996,7.0000000000000036,0,2.5799999999999983,32.092,-1.75,0,10.0,1,-0.17999999999999994
2026-01-04 00:00:00,DEV-00122,Router,35.31,29.64,30.28,297.55,51,1.25,16.8,30,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,35.21,3.4200000000000017,0,2.3599999999999994,31.644,-2.240000000000002,0,5.0,1,-0.040000000000000036
2026-01-04 01:00:00,DEV-00122,Router,36.56,27.87,30.99,297.59,51,1.31,18.12,30,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,35.624,2.0700000000000003,0,0.46000000000000085,31.32,-1.620000000000001,0,4.0,1,-0.010000000000000009
2026-01-04 02:00:00,DEV-00122,Router,37.17,27.04,30.64,297.63,51,1.3,17.68,30,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,36.048,2.1200000000000045,0,-0.4200000000000017,30.886000000000003,-2.1700000000000017,0,4.0,1,0.1200000000000001
2026-01-04 03:00:00,DEV-00122,Router,35.97,27.85,30.4,297.67,51,1.33,18.84,31,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,36.17,0.6099999999999994,0,0.5400000000000027,30.554000000000002,-1.6600000000000037,0,3.0,1,0.16000000000000014
2026-01-04 04:00:00,DEV-00122,Router,37.44,27.77,29.74,297.72,52,1.3,18.94,31,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,36.489999999999995,1.5999999999999943,0,-1.8399999999999999,30.409999999999997,-0.7200000000000024,0,2.0,1,0.06000000000000005
2026-01-04 05:00:00,DEV-00122,Router,34.78,27.81,29.12,297.76,53,1.39,12.45,31,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,36.384,-0.5300000000000011,0,-1.8300000000000018,30.177999999999997,-1.1600000000000001,0,2.0,1,0.1399999999999999
2026-01-04 06:00:00,DEV-00122,Router,38.72,28.27,28.2,297.8,54,1.49,15.86,31,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 54",NONE,0,36.816,2.1599999999999966,0,0.3999999999999986,29.619999999999997,-2.789999999999999,0,3.0,1,0.17999999999999994
2026-01-04 07:00:00,DEV-00122,Router,36.75,29.46,28.79,297.84,54,1.43,19.32,31,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 54",NONE,0,36.732,-0.4200000000000017,0,2.4200000000000017,29.25,-1.8500000000000014,0,3.0,1,0.1299999999999999
2026-01-04 08:00:00,DEV-00122,Router,35.1,29.66,28.19,297.88,54,1.3,17.74,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 54",NONE,0,36.558,-0.8699999999999974,0,1.8099999999999987,28.808,-2.2099999999999973,0,3.0,1,-0.030000000000000027
2026-01-04 09:00:00,DEV-00122,Router,39.03,30.55,27.62,297.92,56,1.36,13.18,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 56",NONE,0,36.876,1.5900000000000034,0,2.780000000000001,28.383999999999997,-2.1199999999999974,0,4.0,1,0.06000000000000005
2026-01-04 10:00:00,DEV-00122,Router,37.87,32.22,27.21,297.97,57,1.36,12.68,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 57",NONE,0,37.494,3.0899999999999963,0,4.41,28.002,-1.9100000000000001,0,4.0,1,-0.029999999999999805
2026-01-04 11:00:00,DEV-00122,Router,36.32,31.86,27.3,298.01,57,1.4,14.8,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 57",NONE,0,37.013999999999996,-2.3999999999999986,0,3.59,27.822000000000003,-0.8999999999999986,0,3.0,1,-0.09000000000000008
2026-01-04 12:00:00,DEV-00122,Router,34.5,31.37,27.67,298.05,58,1.58,12.91,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 58",NONE,0,36.564,-2.25,0,1.9100000000000001,27.598000000000003,-1.1199999999999974,0,4.0,1,0.15000000000000013
2026-01-04 13:00:00,DEV-00122,Router,37.47,32.09,27.74,298.09,59,1.61,15.93,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 59",NONE,0,37.038,2.3699999999999974,0,2.4300000000000033,27.508,-0.45000000000000284,0,5.0,1,0.31000000000000005
2026-01-04 14:00:00,DEV-00122,Router,38.06,33.04,27.82,298.13,59,1.79,15.68,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 59",NONE,0,36.844,-0.9699999999999989,0,2.4899999999999984,27.548000000000002,0.1999999999999993,0,3.0,1,0.42999999999999994
2026-01-04 15:00:00,DEV-00122,Router,38.75,32.94,27.96,298.17,59,1.94,13.69,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 59",NONE,0,37.019999999999996,0.8800000000000026,0,0.7199999999999989,27.698,0.75,0,2.0,1,0.5799999999999998
2026-01-04 16:00:00,DEV-00122,Router,37.92,33.95,27.63,298.22,59,2.11,11.5,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 59",NONE,0,37.34,1.6000000000000014,0,2.0900000000000034,27.764,0.3299999999999983,0,2.0,1,0.71
2026-01-04 17:00:00,DEV-00122,Router,37.81,31.76,28.26,298.26,61,2.23,9.15,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,38.002,3.3100000000000023,0,0.39000000000000057,27.881999999999998,0.5899999999999999,0,3.0,1,0.6499999999999999
2026-01-04 18:00:00,DEV-00122,Router,35.63,31.97,28.49,298.3,61,2.14,6.36,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,37.634,-1.8399999999999963,0,-0.12000000000000455,28.032,0.75,0,2.0,1,0.53
2026-01-04 19:00:00,DEV-00122,Router,33.57,32.25,28.78,298.34,61,1.9,7.02,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,36.736000000000004,-4.490000000000002,0,-0.7899999999999991,28.224,0.9600000000000009,0,2.0,1,0.10999999999999988
2026-01-04 20:00:00,DEV-00122,Router,33.59,32.42,29.0,298.38,62,1.96,10.3,33,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 62",NONE,0,35.704,-5.159999999999997,0,-0.519999999999996,28.432,1.0399999999999991,0,3.0,1,0.020000000000000018
2026-01-04 21:00:00,DEV-00122,Router,33.04,31.28,28.7,298.42,63,1.9,7.76,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,34.727999999999994,-4.880000000000003,0,-2.6700000000000017,28.645999999999997,1.0700000000000003,0,4.0,1,-0.20999999999999996
2026-01-04 22:00:00,DEV-00122,Router,34.96,30.61,29.81,298.47,63,1.71,8.53,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,34.158,-2.8500000000000014,0,-1.1500000000000021,28.956,1.5499999999999972,0,2.0,1,-0.52
2026-01-04 23:00:00,DEV-00122,Router,36.83,30.75,29.73,298.51,63,1.77,6.94,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,34.398,1.1999999999999957,0,-1.2199999999999989,29.203999999999997,1.240000000000002,0,2.0,1,-0.3700000000000001
2026-01-05 00:00:00,DEV-00122,Router,39.25,32.37,27.85,298.55,63,1.68,5.67,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,35.534000000000006,5.68,0,0.11999999999999744,29.018,-0.9299999999999997,0,2.0,1,-0.21999999999999997
2026-01-05 01:00:00,DEV-00122,Router,41.21,33.62,28.8,298.59,63,1.58,5.0,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,37.05800000000001,7.619999999999997,0,1.1999999999999957,28.977999999999998,-0.1999999999999993,0,1.0,1,-0.3799999999999999
2026-01-05 02:00:00,DEV-00122,Router,39.77,34.61,28.38,298.63,63,1.58,5.0,36,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,38.403999999999996,6.730000000000004,0,3.3299999999999983,28.913999999999998,-0.3200000000000003,0,0.0,1,-0.31999999999999984
2026-01-05 03:00:00,DEV-00122,Router,40.11,35.09,27.18,298.67,63,1.69,9.92,36,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 63",NONE,0,39.434000000000005,5.149999999999999,0,4.480000000000004,28.387999999999998,-2.629999999999999,0,0.0,1,-0.020000000000000018
2026-01-01 00:00:00,DEV-00123,Switch,28.56,39.33,35.1,174.76,1,0.01,42.56,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,28.56,0.0,0,0.0,35.1,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00123,Switch,25.52,40.62,34.36,174.81,1,0.06,41.43,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.04,0.0,0,0.0,34.730000000000004,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00123,Switch,22.94,40.49,34.57,174.85,1,0.09,40.16,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.673333333333332,0.0,0,0.0,34.67666666666667,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00123,Switch,23.69,38.44,34.75,174.89,1,0.1,41.08,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.177500000000002,0.0,0,0.0,34.695,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00123,Switch,21.8,38.9,36.03,174.93,2,0.15,44.57,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.502000000000002,0.0,0,0.0,34.962,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00123,Switch,23.08,38.56,35.77,174.97,2,0.14,40.47,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.406,-5.48,0,-0.769999999999996,35.096000000000004,0.6700000000000017,0,1.0,0,0.13
2026-01-01 06:00:00,DEV-00123,Switch,23.47,37.55,35.04,175.01,5,0.12,39.81,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.996000000000002,-2.0500000000000007,0,-3.0700000000000003,35.232,0.6799999999999997,0,4.0,0,0.06
2026-01-01 07:00:00,DEV-00123,Switch,22.9,38.53,35.01,175.06,6,0.12,44.03,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.988,-0.0400000000000027,0,-1.9600000000000009,35.32,0.4399999999999977,0,5.0,0,0.03
2026-01-01 08:00:00,DEV-00123,Switch,22.78,37.2,34.83,175.1,6,0.15,45.23,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.806,-0.9100000000000001,0,-1.2399999999999949,35.336,0.0799999999999983,0,5.0,0,0.04999999999999999
2026-01-01 09:00:00,DEV-00123,Switch,24.65,36.43,35.28,175.14,6,0.0,48.47,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.375999999999998,2.849999999999998,0,-2.469999999999999,35.186,-0.75,0,4.0,0,-0.15
2026-01-01 10:00:00,DEV-00123,Switch,24.16,36.11,35.85,175.18,7,0.0,49.82,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.592,1.0800000000000018,0,-2.450000000000003,35.202,0.0799999999999983,0,5.0,0,-0.14
2026-01-01 11:00:00,DEV-00123,Switch,20.32,37.01,35.42,175.22,8,0.0,50.62,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.962,-3.1499999999999986,0,-0.5399999999999991,35.278,0.38000000000000256,0,3.0,0,-0.12
2026-01-01 12:00:00,DEV-00123,Switch,23.41,38.27,35.17,175.26,9,0.07,47.18,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.064,0.5100000000000016,0,-0.259999999999998,35.31,0.1600000000000037,0,3.0,0,-0.04999999999999999
2026-01-01 13:00:00,DEV-00123,Switch,23.13,39.42,35.13,175.31,11,0.11,45.31,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.134,0.34999999999999787,0,2.219999999999999,35.37,0.30000000000000426,0,5.0,0,-0.039999999999999994
2026-01-01 14:00:00,DEV-00123,Switch,22.6,39.96,34.18,175.35,12,0.34,42.81,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.724,-2.049999999999997,0,3.530000000000001,35.15,-1.1000000000000014,0,6.0,0,0.34
2026-01-01 15:00:00,DEV-00123,Switch,21.91,40.64,33.86,175.39,12,0.37,45.57,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.274,-2.25,0,4.530000000000001,34.751999999999995,-1.990000000000002,0,5.0,0,0.37
2026-01-01 16:00:00,DEV-00123,Switch,18.47,39.68,34.05,175.43,12,0.52,47.15,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.904000000000003,-1.8500000000000014,0,2.6700000000000017,34.477999999999994,-1.3700000000000045,0,4.0,0,0.52
2026-01-01 17:00:00,DEV-00123,Switch,17.87,39.19,32.95,175.47,12,0.44,47.23,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.796,-5.539999999999999,0,0.9199999999999946,34.034000000000006,-2.219999999999999,0,3.0,0,0.37
2026-01-01 18:00:00,DEV-00123,Switch,15.61,39.24,32.73,175.51,13,0.54,47.17,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.292,-7.52,0,-0.17999999999999972,33.554,-2.4000000000000057,0,2.0,1,0.43000000000000005
2026-01-01 19:00:00,DEV-00123,Switch,15.07,39.78,34.07,175.56,13,0.43,49.9,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.786,-7.530000000000001,0,-0.17999999999999972,33.532,-0.10999999999999943,0,1.0,1,0.08999999999999997
2026-01-01 20:00:00,DEV-00123,Switch,17.12,38.27,33.82,175.6,15,0.48,55.19,2,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,16.828,-4.789999999999999,0,-2.3699999999999974,33.524,-0.03999999999999915,0,3.0,1,0.10999999999999999
2026-01-01 21:00:00,DEV-00123,Switch,16.53,39.04,33.31,175.64,15,0.38,56.74,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,16.44,-1.9399999999999977,0,-0.6400000000000006,33.376,-0.7399999999999949,0,3.0,1,-0.14
2026-01-01 22:00:00,DEV-00123,Switch,14.95,39.47,31.48,175.68,15,0.39,53.63,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.856,-2.9200000000000017,0,0.28000000000000114,33.08200000000001,-1.4700000000000024,0,3.0,1,-0.04999999999999999
2026-01-01 23:00:00,DEV-00123,Switch,20.06,41.51,31.43,175.72,15,0.36,55.13,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,16.746000000000002,4.449999999999999,0,2.269999999999996,32.821999999999996,-1.2999999999999972,0,2.0,1,-0.18000000000000005
2026-01-02 00:00:00,DEV-00123,Switch,22.98,39.42,31.17,175.76,15,0.32,52.03,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.327999999999996,7.91,0,-0.35999999999999943,32.242000000000004,-2.8999999999999986,0,2.0,1,-0.10999999999999999
2026-01-02 01:00:00,DEV-00123,Switch,22.39,39.65,31.35,175.81,15,0.22,50.17,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.381999999999998,5.27,0,1.3799999999999955,31.748,-2.469999999999999,0,0.0,1,-0.26
2026-01-02 02:00:00,DEV-00123,Switch,23.46,39.67,30.74,175.85,16,0.26,59.35,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.768,6.93,0,0.6300000000000026,31.234,-2.570000000000004,0,1.0,1,-0.12
2026-01-02 03:00:00,DEV-00123,Switch,24.11,38.27,30.51,175.89,17,0.28,57.21,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.6,9.16,0,-1.1999999999999957,31.040000000000003,-0.9699999999999989,0,2.0,1,-0.10999999999999999
2026-01-02 04:00:00,DEV-00123,Switch,23.85,39.44,30.86,175.93,18,0.36,54.63,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.357999999999997,3.7900000000000027,0,-2.0700000000000003,30.926,-0.5700000000000003,0,3.0,1,0.0
2026-01-02 05:00:00,DEV-00123,Switch,23.89,39.74,29.1,175.97,18,0.43,54.44,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.540000000000003,0.9100000000000001,0,0.3200000000000003,30.512,-2.0700000000000003,0,3.0,1,0.10999999999999999
2026-01-02 06:00:00,DEV-00123,Switch,26.1,38.84,27.56,176.01,18,0.4,55.01,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.282,3.710000000000001,0,-0.8099999999999952,29.754,-3.7900000000000027,0,3.0,1,0.18000000000000002
2026-01-02 07:00:00,DEV-00123,Switch,25.21,38.5,25.91,176.06,19,0.27,54.79,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.631999999999998,1.75,0,-1.1700000000000017,28.788,-4.829999999999998,0,3.0,1,0.010000000000000009
2026-01-02 08:00:00,DEV-00123,Switch,22.89,38.06,26.94,176.1,20,0.28,50.45,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.387999999999998,-1.2199999999999989,0,-0.21000000000000085,28.074,-3.5700000000000003,0,3.0,1,0.0
